entity,code,year,treat_success_rate:new_tb_cases,case_detection_rate
Andorra,AND,2002,100.0,87.0
Andorra,AND,2003,100.0,87.0
Andorra,AND,2004,80.0,87.0
Andorra,AND,2005,89.0,87.0
Andorra,AND,2006,80.0,87.0
Andorra,AND,2007,100.0,87.0
Andorra,AND,2008,100.0,87.0
Andorra,AND,2009,88.0,87.0
Andorra,AND,2010,86.0,87.0
Andorra,AND,2011,100.0,87.0
Andorra,AND,2012,100.0,87.0
Andorra,AND,2013,60.0,87.0
Andorra,AND,2014,83.0,87.0
Andorra,AND,2015,100.0,87.0
Andorra,AND,2016,75.0,87.0
Andorra,AND,2017,100.0,87.0
Andorra,AND,2018,100.0,87.0
Andorra,AND,2019,60.0,87.0
Angola,AGO,2001,68.0,42.0
Angola,AGO,2002,74.0,53.0
Angola,AGO,2003,71.0,60.0
Angola,AGO,2004,69.0,54.0
Angola,AGO,2005,72.0,52.0
Angola,AGO,2007,74.0,52.0
Angola,AGO,2009,41.0,48.0
Angola,AGO,2010,48.0,50.0
Angola,AGO,2012,45.0,54.0
Angola,AGO,2018,50.0,60.0
Angola,AGO,2019,69.0,65.0
Angola,AGO,2015,,58.0
Antigua and Barbuda,ATG,2000,100.0,87.0
Antigua and Barbuda,ATG,2001,100.0,87.0
Antigua and Barbuda,ATG,2002,100.0,87.0
Antigua and Barbuda,ATG,2005,50.0,87.0
Antigua and Barbuda,ATG,2007,50.0,87.0
Antigua and Barbuda,ATG,2008,100.0,87.0
Antigua and Barbuda,ATG,2009,67.0,87.0
Antigua and Barbuda,ATG,2012,50.0,87.0
Antigua and Barbuda,ATG,2013,67.0,87.0
Antigua and Barbuda,ATG,2017,100.0,87.0
Antigua and Barbuda,ATG,2018,100.0,87.0
Argentina,ARG,2000,47.0,86.0
Argentina,ARG,2001,61.0,86.0
Argentina,ARG,2002,58.0,86.0
Argentina,ARG,2003,66.0,87.0
Argentina,ARG,2004,57.0,87.0
Argentina,ARG,2005,46.0,87.0
Argentina,ARG,2006,55.0,87.0
Argentina,ARG,2007,60.0,87.0
Argentina,ARG,2009,43.0,87.0
Argentina,ARG,2010,45.0,87.0
Argentina,ARG,2011,49.0,87.0
Argentina,ARG,2012,56.0,87.0
Argentina,ARG,2013,51.0,87.0
Argentina,ARG,2014,52.0,87.0
Argentina,ARG,2015,47.0,87.0
Argentina,ARG,2016,54.0,87.0
Argentina,ARG,2017,57.0,87.0
Argentina,ARG,2018,54.0,87.0
Argentina,ARG,2019,47.0,87.0
Armenia,ARM,2000,87.0,78.0
Armenia,ARM,2001,90.0,78.0
Armenia,ARM,2002,79.0,78.0
Armenia,ARM,2003,77.0,78.0
Armenia,ARM,2004,75.0,78.0
Armenia,ARM,2005,77.0,78.0
Armenia,ARM,2006,75.0,78.0
Armenia,ARM,2007,77.0,78.0
Armenia,ARM,2008,78.0,78.0
Armenia,ARM,2009,79.0,78.0
Armenia,ARM,2010,82.0,78.0
Armenia,ARM,2011,78.0,79.0
Armenia,ARM,2012,81.0,79.0
Armenia,ARM,2013,81.0,80.0
Armenia,ARM,2014,78.0,81.0
Armenia,ARM,2015,79.0,81.0
Armenia,ARM,2016,81.0,82.0
Armenia,ARM,2017,79.0,83.0
Armenia,ARM,2018,81.0,83.0
Armenia,ARM,2019,82.0,84.0
Australia,AUS,2000,72.0,87.0
Australia,AUS,2001,70.0,87.0
Australia,AUS,2002,78.0,87.0
Australia,AUS,2003,80.0,87.0
Australia,AUS,2004,91.0,87.0
Australia,AUS,2005,85.0,87.0
Australia,AUS,2006,85.0,87.0
Australia,AUS,2007,85.0,87.0
Australia,AUS,2008,81.0,87.0
Australia,AUS,2009,80.0,87.0
Australia,AUS,2010,82.0,87.0
Australia,AUS,2011,78.0,87.0
Australia,AUS,2012,82.0,87.0
Australia,AUS,2013,85.0,87.0
Australia,AUS,2014,79.0,87.0
Australia,AUS,2015,73.0,87.0
Australia,AUS,2016,78.0,87.0
Australia,AUS,2017,82.0,87.0
Australia,AUS,2018,79.0,87.0
Australia,AUS,2019,86.0,87.0
Austria,AUT,2000,73.0,87.0
Austria,AUT,2001,64.0,87.0
Austria,AUT,2002,78.0,87.0
Austria,AUT,2003,68.0,87.0
Austria,AUT,2004,70.0,87.0
Austria,AUT,2005,71.0,87.0
Austria,AUT,2006,71.0,87.0
Austria,AUT,2009,70.0,87.0
Austria,AUT,2010,75.0,87.0
Austria,AUT,2011,72.0,87.0
Austria,AUT,2012,69.0,87.0
Austria,AUT,2013,72.0,87.0
Austria,AUT,2014,74.0,87.0
Austria,AUT,2015,73.0,87.0
Austria,AUT,2016,75.0,87.0
Austria,AUT,2017,69.0,87.0
Austria,AUT,2018,73.0,87.0
Austria,AUT,2019,74.0,87.0
Austria,AUT,2007,,87.0
Azerbaijan,AZE,2000,90.0,79.0
Azerbaijan,AZE,2001,77.0,79.0
Azerbaijan,AZE,2002,83.0,79.0
Azerbaijan,AZE,2003,70.0,79.0
Azerbaijan,AZE,2004,66.0,79.0
Azerbaijan,AZE,2005,59.0,79.0
Azerbaijan,AZE,2006,60.0,79.0
Azerbaijan,AZE,2007,58.0,79.0
Azerbaijan,AZE,2008,56.0,78.0
Azerbaijan,AZE,2009,66.0,78.0
Azerbaijan,AZE,2010,73.0,78.0
Azerbaijan,AZE,2011,78.0,78.0
Azerbaijan,AZE,2012,83.0,78.0
Azerbaijan,AZE,2013,82.0,78.0
Azerbaijan,AZE,2014,83.0,78.0
Azerbaijan,AZE,2015,83.0,78.0
Azerbaijan,AZE,2016,84.0,78.0
Azerbaijan,AZE,2017,84.0,78.0
Azerbaijan,AZE,2018,84.0,78.0
Azerbaijan,AZE,2019,84.0,79.0
Bahamas,BHS,2002,59.0,87.0
Bahamas,BHS,2003,62.0,87.0
Bahamas,BHS,2004,62.0,87.0
Bahamas,BHS,2005,52.0,87.0
Bahamas,BHS,2006,74.0,87.0
Bahamas,BHS,2007,64.0,87.0
Bahamas,BHS,2008,70.0,87.0
Bahamas,BHS,2009,76.0,87.0
Bahamas,BHS,2010,69.0,87.0
Bahamas,BHS,2011,65.0,87.0
Bahamas,BHS,2012,84.0,87.0
Bahamas,BHS,2013,76.0,87.0
Bahamas,BHS,2014,84.0,87.0
Bahamas,BHS,2015,82.0,87.0
Bahamas,BHS,2016,66.0,87.0
Bahamas,BHS,2017,71.0,87.0
Bahamas,BHS,2018,72.0,87.0
Bahamas,BHS,2019,75.0,87.0
Bahrain,BHR,2000,73.0,87.0
Bahrain,BHR,2001,87.0,87.0
Bahrain,BHR,2002,88.0,87.0
Bahrain,BHR,2003,97.0,87.0
Bahrain,BHR,2004,93.0,87.0
Bahrain,BHR,2005,94.0,87.0
Bahrain,BHR,2006,97.0,87.0
Bahrain,BHR,2007,52.0,87.0
Bahrain,BHR,2008,66.0,87.0
Bahrain,BHR,2009,99.0,87.0
Bahrain,BHR,2010,96.0,87.0
Bahrain,BHR,2011,61.0,87.0
Bahrain,BHR,2012,44.0,87.0
Bahrain,BHR,2016,68.0,87.0
Bahrain,BHR,2018,47.0,87.0
Bahrain,BHR,2017,,87.0
Bangladesh,BGD,2006,91.0,46.0
Bangladesh,BGD,2007,90.0,46.0
Bangladesh,BGD,2008,91.0,47.0
Bangladesh,BGD,2009,91.0,50.0
Bangladesh,BGD,2010,91.0,47.0
Bangladesh,BGD,2011,91.0,46.0
Bangladesh,BGD,2012,92.0,50.0
Bangladesh,BGD,2013,93.0,54.0
Bangladesh,BGD,2014,93.0,55.0
Bangladesh,BGD,2015,93.0,59.0
Bangladesh,BGD,2016,94.0,63.0
Bangladesh,BGD,2017,94.0,68.0
Bangladesh,BGD,2018,94.0,74.0
Bangladesh,BGD,2019,95.0,80.0
Barbados,BRB,2006,100.0,87.0
Barbados,BRB,2007,100.0,87.0
Barbados,BRB,2008,100.0,87.0
Barbados,BRB,2009,100.0,87.0
Barbados,BRB,2010,100.0,87.0
Barbados,BRB,2012,100.0,87.0
Barbados,BRB,2013,100.0,87.0
Barbados,BRB,2014,100.0,87.0
Barbados,BRB,2016,100.0,87.0
Belarus,BLR,2003,73.0,77.0
Belarus,BLR,2004,74.0,77.0
Belarus,BLR,2005,93.0,77.0
Belarus,BLR,2006,80.0,77.0
Belarus,BLR,2007,82.0,77.0
Belarus,BLR,2008,80.0,77.0
Belarus,BLR,2009,77.0,77.0
Belarus,BLR,2010,78.0,77.0
Belarus,BLR,2011,71.0,78.0
Belarus,BLR,2012,85.0,78.0
Belarus,BLR,2013,87.0,78.0
Belarus,BLR,2014,88.0,78.0
Belarus,BLR,2015,89.0,78.0
Belarus,BLR,2016,89.0,78.0
Belarus,BLR,2017,89.0,78.0
Belarus,BLR,2018,88.0,78.0
Belarus,BLR,2019,89.0,78.0
Belgium,BEL,2000,66.0,87.0
Belgium,BEL,2001,64.0,87.0
Belgium,BEL,2002,69.0,87.0
Belgium,BEL,2003,73.0,87.0
Belgium,BEL,2004,60.0,87.0
Belgium,BEL,2005,58.0,87.0
Belgium,BEL,2006,61.0,87.0
Belgium,BEL,2007,68.0,87.0
Belgium,BEL,2008,45.0,87.0
Belgium,BEL,2009,78.0,87.0
Belgium,BEL,2010,78.0,87.0
Belgium,BEL,2011,80.0,87.0
Belgium,BEL,2012,77.0,87.0
Belgium,BEL,2013,79.0,87.0
Belgium,BEL,2014,81.0,87.0
Belgium,BEL,2015,79.0,87.0
Belgium,BEL,2016,82.0,87.0
Belgium,BEL,2017,79.0,87.0
Belgium,BEL,2018,82.0,87.0
Belgium,BEL,2019,81.0,87.0
Belize,BLZ,2000,78.0,89.0
Belize,BLZ,2001,66.0,89.0
Belize,BLZ,2002,85.0,89.0
Belize,BLZ,2003,89.0,89.0
Belize,BLZ,2004,52.0,88.0
Belize,BLZ,2005,70.0,88.0
Belize,BLZ,2007,46.0,88.0
Belize,BLZ,2008,83.0,87.0
Belize,BLZ,2012,55.0,87.0
Belize,BLZ,2015,67.0,87.0
Belize,BLZ,2016,62.0,87.0
Belize,BLZ,2017,71.0,87.0
Belize,BLZ,2018,67.0,87.0
Belize,BLZ,2019,66.0,87.0
Belize,BLZ,2009,,87.0
Benin,BEN,2000,78.0,45.0
Benin,BEN,2001,79.0,44.0
Benin,BEN,2002,80.0,48.0
Benin,BEN,2003,81.0,50.0
Benin,BEN,2004,83.0,53.0
Benin,BEN,2005,87.0,55.0
Benin,BEN,2006,86.0,60.0
Benin,BEN,2007,86.0,60.0
Benin,BEN,2008,87.0,63.0
Benin,BEN,2009,88.0,61.0
Benin,BEN,2010,90.0,58.0
Benin,BEN,2011,89.0,64.0
Benin,BEN,2012,90.0,60.0
Benin,BEN,2013,89.0,59.0
Benin,BEN,2014,89.0,60.0
Benin,BEN,2015,88.0,61.0
Benin,BEN,2016,88.0,59.0
Benin,BEN,2017,87.0,53.0
Benin,BEN,2018,87.0,59.0
Benin,BEN,2019,89.0,63.0
Bhutan,BTN,2000,90.0,80.0
Bhutan,BTN,2001,93.0,80.0
Bhutan,BTN,2002,86.0,80.0
Bhutan,BTN,2003,90.0,80.0
Bhutan,BTN,2004,82.0,80.0
Bhutan,BTN,2005,82.0,80.0
Bhutan,BTN,2006,86.0,80.0
Bhutan,BTN,2007,91.0,80.0
Bhutan,BTN,2008,91.0,80.0
Bhutan,BTN,2009,92.0,80.0
Bhutan,BTN,2010,91.0,80.0
Bhutan,BTN,2011,91.0,80.0
Bhutan,BTN,2012,92.0,80.0
Bhutan,BTN,2013,91.0,80.0
Bhutan,BTN,2014,90.0,80.0
Bhutan,BTN,2015,92.0,80.0
Bhutan,BTN,2016,95.0,80.0
Bhutan,BTN,2017,93.0,80.0
Bhutan,BTN,2018,95.0,80.0
Bhutan,BTN,2019,94.0,80.0
Bolivia,BOL,2000,79.0,64.0
Bolivia,BOL,2001,82.0,67.0
Bolivia,BOL,2002,84.0,66.0
Bolivia,BOL,2003,81.0,65.0
Bolivia,BOL,2004,74.0,65.0
Bolivia,BOL,2005,75.0,66.0
Bolivia,BOL,2006,75.0,62.0
Bolivia,BOL,2007,80.0,59.0
Bolivia,BOL,2008,81.0,64.0
Bolivia,BOL,2009,85.0,63.0
Bolivia,BOL,2010,85.0,61.0
Bolivia,BOL,2011,82.0,63.0
Bolivia,BOL,2012,84.0,62.0
Bolivia,BOL,2013,85.0,63.0
Bolivia,BOL,2014,83.0,62.0
Bolivia,BOL,2015,84.0,60.0
Bolivia,BOL,2016,87.0,60.0
Bolivia,BOL,2017,83.0,60.0
Bolivia,BOL,2018,81.0,60.0
Bolivia,BOL,2019,83.0,60.0
Bosnia and Herzegovina,BIH,2000,94.0,72.0
Bosnia and Herzegovina,BIH,2001,98.0,72.0
Bosnia and Herzegovina,BIH,2002,95.0,72.0
Bosnia and Herzegovina,BIH,2003,94.0,72.0
Bosnia and Herzegovina,BIH,2004,98.0,73.0
Bosnia and Herzegovina,BIH,2005,97.0,74.0
Bosnia and Herzegovina,BIH,2006,97.0,74.0
Bosnia and Herzegovina,BIH,2007,97.0,75.0
Bosnia and Herzegovina,BIH,2008,92.0,76.0
Bosnia and Herzegovina,BIH,2009,96.0,77.0
Bosnia and Herzegovina,BIH,2010,98.0,78.0
Bosnia and Herzegovina,BIH,2011,72.0,78.0
Bosnia and Herzegovina,BIH,2012,84.0,78.0
Bosnia and Herzegovina,BIH,2013,82.0,78.0
Bosnia and Herzegovina,BIH,2014,77.0,78.0
Bosnia and Herzegovina,BIH,2015,65.0,78.0
Bosnia and Herzegovina,BIH,2016,56.0,78.0
Bosnia and Herzegovina,BIH,2017,45.0,78.0
Botswana,BWA,2000,77.0,59.0
Botswana,BWA,2001,78.0,61.0
Botswana,BWA,2002,71.0,66.0
Botswana,BWA,2003,77.0,66.0
Botswana,BWA,2004,65.0,71.0
Botswana,BWA,2005,70.0,73.0
Botswana,BWA,2006,72.0,65.0
Botswana,BWA,2007,64.0,63.0
Botswana,BWA,2008,58.0,74.0
Botswana,BWA,2009,76.0,73.0
Botswana,BWA,2010,78.0,65.0
Botswana,BWA,2011,76.0,64.0
Botswana,BWA,2012,76.0,71.0
Botswana,BWA,2013,73.0,75.0
Botswana,BWA,2014,77.0,69.0
Botswana,BWA,2015,79.0,61.0
Botswana,BWA,2016,79.0,71.0
Botswana,BWA,2017,78.0,73.0
Botswana,BWA,2018,82.0,69.0
Botswana,BWA,2019,72.0,49.0
Brazil,BRA,2000,71.0,86.0
Brazil,BRA,2001,55.0,86.0
Brazil,BRA,2002,80.0,87.0
Brazil,BRA,2003,77.0,87.0
Brazil,BRA,2004,72.0,87.0
Brazil,BRA,2005,72.0,87.0
Brazil,BRA,2006,69.0,87.0
Brazil,BRA,2007,72.0,87.0
Brazil,BRA,2008,69.0,87.0
Brazil,BRA,2009,70.0,87.0
Brazil,BRA,2010,72.0,87.0
Brazil,BRA,2011,73.0,87.0
Brazil,BRA,2012,72.0,87.0
Brazil,BRA,2013,72.0,87.0
Brazil,BRA,2014,71.0,87.0
Brazil,BRA,2015,71.0,87.0
Brazil,BRA,2016,72.0,87.0
Brazil,BRA,2017,71.0,87.0
Brazil,BRA,2018,71.0,89.0
Brazil,BRA,2019,69.0,89.0
Brunei,BRN,2000,63.0,87.0
Brunei,BRN,2001,56.0,87.0
Brunei,BRN,2002,84.0,87.0
Brunei,BRN,2003,60.0,87.0
Brunei,BRN,2004,72.0,87.0
Brunei,BRN,2005,71.0,87.0
Brunei,BRN,2006,83.0,87.0
Brunei,BRN,2007,77.0,87.0
Brunei,BRN,2008,84.0,87.0
Brunei,BRN,2009,62.0,87.0
Brunei,BRN,2010,78.0,87.0
Brunei,BRN,2011,66.0,87.0
Brunei,BRN,2012,71.0,87.0
Brunei,BRN,2013,73.0,87.0
Brunei,BRN,2014,65.0,87.0
Brunei,BRN,2015,74.0,87.0
Brunei,BRN,2016,72.0,87.0
Brunei,BRN,2017,75.0,87.0
Brunei,BRN,2018,77.0,87.0
Brunei,BRN,2019,75.0,87.0
Bulgaria,BGR,2001,87.0,79.0
Bulgaria,BGR,2002,84.0,79.0
Bulgaria,BGR,2003,91.0,79.0
Bulgaria,BGR,2004,85.0,79.0
Bulgaria,BGR,2005,88.0,79.0
Bulgaria,BGR,2006,85.0,79.0
Bulgaria,BGR,2007,82.0,79.0
Bulgaria,BGR,2008,85.0,78.0
Bulgaria,BGR,2009,87.0,78.0
Bulgaria,BGR,2010,87.0,78.0
Bulgaria,BGR,2011,86.0,78.0
Bulgaria,BGR,2012,87.0,78.0
Bulgaria,BGR,2013,85.0,78.0
Bulgaria,BGR,2014,86.0,79.0
Bulgaria,BGR,2015,84.0,79.0
Bulgaria,BGR,2016,85.0,79.0
Bulgaria,BGR,2017,84.0,79.0
Bulgaria,BGR,2018,86.0,79.0
Bulgaria,BGR,2019,82.0,89.0
Burkina Faso,BFA,2006,72.0,43.0
Burkina Faso,BFA,2007,73.0,43.0
Burkina Faso,BFA,2008,76.0,46.0
Burkina Faso,BFA,2009,77.0,51.0
Burkina Faso,BFA,2010,78.0,51.0
Burkina Faso,BFA,2011,77.0,56.0
Burkina Faso,BFA,2012,80.0,55.0
Burkina Faso,BFA,2013,80.0,56.0
Burkina Faso,BFA,2014,81.0,57.0
Burkina Faso,BFA,2015,78.0,58.0
Burkina Faso,BFA,2016,80.0,58.0
Burkina Faso,BFA,2017,80.0,57.0
Burkina Faso,BFA,2018,80.0,61.0
Burkina Faso,BFA,2019,81.0,50.0
Burundi,BDI,2003,79.0,43.0
Burundi,BDI,2004,73.0,46.0
Burundi,BDI,2005,71.0,46.0
Burundi,BDI,2006,78.0,44.0
Burundi,BDI,2007,80.0,47.0
Burundi,BDI,2008,82.0,51.0
Burundi,BDI,2009,86.0,55.0
Burundi,BDI,2010,88.0,58.0
Burundi,BDI,2011,89.0,52.0
Burundi,BDI,2012,89.0,53.0
Burundi,BDI,2013,91.0,57.0
Burundi,BDI,2014,91.0,55.0
Burundi,BDI,2015,92.0,53.0
Burundi,BDI,2016,92.0,59.0
Burundi,BDI,2017,93.0,61.0
Burundi,BDI,2018,94.0,57.0
Burundi,BDI,2019,94.0,53.0
Cambodia,KHM,2003,93.0,41.0
Cambodia,KHM,2004,91.0,45.0
Cambodia,KHM,2005,91.0,53.0
Cambodia,KHM,2006,92.0,52.0
Cambodia,KHM,2007,93.0,54.0
Cambodia,KHM,2008,94.0,60.0
Cambodia,KHM,2009,94.0,61.0
Cambodia,KHM,2010,89.0,64.0
Cambodia,KHM,2011,94.0,62.0
Cambodia,KHM,2012,94.0,66.0
Cambodia,KHM,2013,93.0,63.0
Cambodia,KHM,2014,93.0,74.0
Cambodia,KHM,2015,94.0,62.0
Cambodia,KHM,2016,94.0,62.0
Cambodia,KHM,2017,94.0,66.0
Cambodia,KHM,2018,94.0,58.0
Cambodia,KHM,2019,96.0,64.0
Cameroon,CMR,2006,74.0,44.0
Cameroon,CMR,2007,74.0,45.0
Cameroon,CMR,2008,75.0,47.0
Cameroon,CMR,2009,77.0,47.0
Cameroon,CMR,2010,78.0,47.0
Cameroon,CMR,2011,79.0,48.0
Cameroon,CMR,2012,79.0,49.0
Cameroon,CMR,2013,82.0,51.0
Cameroon,CMR,2014,84.0,53.0
Cameroon,CMR,2015,84.0,54.0
Cameroon,CMR,2016,84.0,53.0
Cameroon,CMR,2017,84.0,52.0
Cameroon,CMR,2018,84.0,50.0
Cameroon,CMR,2019,86.0,53.0
Canada,CAN,2001,42.0,87.0
Canada,CAN,2003,45.0,87.0
Canada,CAN,2004,61.0,87.0
Canada,CAN,2005,70.0,87.0
Canada,CAN,2006,60.0,87.0
Canada,CAN,2007,67.0,87.0
Canada,CAN,2008,79.0,87.0
Canada,CAN,2009,77.0,87.0
Canada,CAN,2010,78.0,87.0
Canada,CAN,2011,66.0,87.0
Canada,CAN,2012,79.0,87.0
Canada,CAN,2013,82.0,87.0
Canada,CAN,2014,82.0,87.0
Canada,CAN,2015,84.0,87.0
Canada,CAN,2016,78.0,87.0
Canada,CAN,2017,80.0,87.0
Canada,CAN,2018,78.0,87.0
Canada,CAN,2019,79.0,87.0
Cape Verde,CPV,2001,42.0,75.0
Cape Verde,CPV,2002,53.0,75.0
Cape Verde,CPV,2003,72.0,75.0
Cape Verde,CPV,2004,71.0,75.0
Cape Verde,CPV,2005,64.0,75.0
Cape Verde,CPV,2006,79.0,75.0
Cape Verde,CPV,2008,75.0,75.0
Cape Verde,CPV,2011,64.0,76.0
Cape Verde,CPV,2012,86.0,76.0
Cape Verde,CPV,2013,88.0,76.0
Cape Verde,CPV,2014,92.0,76.0
Cape Verde,CPV,2015,89.0,76.0
Cape Verde,CPV,2016,87.0,76.0
Cape Verde,CPV,2017,91.0,76.0
Cape Verde,CPV,2018,90.0,76.0
Cape Verde,CPV,2019,89.0,76.0
Central African Republic,CAF,2019,81.0,43.0
Chad,TCD,2009,72.0,49.0
Chad,TCD,2010,54.0,54.0
Chad,TCD,2011,68.0,58.0
Chad,TCD,2012,69.0,57.0
Chad,TCD,2013,74.0,58.0
Chad,TCD,2014,68.0,60.0
Chad,TCD,2015,77.0,56.0
Chad,TCD,2016,74.0,51.0
Chad,TCD,2017,79.0,55.0
Chad,TCD,2018,78.0,59.0
Chad,TCD,2019,80.0,60.0
Chile,CHL,2000,82.0,87.0
Chile,CHL,2001,83.0,87.0
Chile,CHL,2002,86.0,87.0
Chile,CHL,2003,85.0,87.0
Chile,CHL,2004,83.0,87.0
Chile,CHL,2005,83.0,87.0
Chile,CHL,2006,85.0,87.0
Chile,CHL,2007,85.0,87.0
Chile,CHL,2008,72.0,87.0
Chile,CHL,2009,72.0,87.0
Chile,CHL,2010,71.0,87.0
Chile,CHL,2011,71.0,87.0
Chile,CHL,2012,44.0,87.0
Chile,CHL,2013,47.0,87.0
Chile,CHL,2014,58.0,87.0
Chile,CHL,2015,62.0,87.0
Chile,CHL,2016,79.0,87.0
Chile,CHL,2017,78.0,87.0
Chile,CHL,2018,73.0,87.0
Chile,CHL,2019,74.0,87.0
China,CHN,2003,93.0,49.0
China,CHN,2004,92.0,66.0
China,CHN,2005,92.0,76.0
China,CHN,2006,92.0,82.0
China,CHN,2007,93.0,87.0
China,CHN,2008,93.0,89.0
China,CHN,2009,94.0,89.0
China,CHN,2010,95.0,89.0
China,CHN,2011,95.0,89.0
China,CHN,2012,95.0,89.0
China,CHN,2013,95.0,89.0
China,CHN,2014,94.0,88.0
China,CHN,2015,94.0,88.0
China,CHN,2016,93.0,88.0
China,CHN,2017,93.0,88.0
China,CHN,2018,94.0,92.0
China,CHN,2019,94.0,88.0
Colombia,COL,2000,80.0,81.0
Colombia,COL,2001,71.0,81.0
Colombia,COL,2002,73.0,81.0
Colombia,COL,2003,80.0,81.0
Colombia,COL,2004,80.0,81.0
Colombia,COL,2005,71.0,81.0
Colombia,COL,2006,71.0,81.0
Colombia,COL,2007,77.0,81.0
Colombia,COL,2008,56.0,81.0
Colombia,COL,2009,75.0,81.0
Colombia,COL,2010,74.0,81.0
Colombia,COL,2011,73.0,81.0
Colombia,COL,2012,72.0,81.0
Colombia,COL,2013,71.0,80.0
Colombia,COL,2014,76.0,80.0
Colombia,COL,2015,75.0,81.0
Colombia,COL,2016,61.0,81.0
Colombia,COL,2017,73.0,81.0
Colombia,COL,2018,74.0,81.0
Colombia,COL,2019,75.0,80.0
Comoros,COM,2000,93.0,57.0
Comoros,COM,2001,92.0,66.0
Comoros,COM,2002,96.0,53.0
Comoros,COM,2004,94.0,42.0
Comoros,COM,2005,94.0,52.0
Comoros,COM,2008,89.0,62.0
Comoros,COM,2012,87.0,51.0
Comoros,COM,2013,94.0,50.0
Comoros,COM,2016,89.0,63.0
Comoros,COM,2017,94.0,48.0
Congo,COG,2000,69.0,83.0
Congo,COG,2001,66.0,79.0
Congo,COG,2002,71.0,75.0
Congo,COG,2003,69.0,55.0
Congo,COG,2004,63.0,65.0
Congo,COG,2006,53.0,53.0
Congo,COG,2008,76.0,54.0
Congo,COG,2009,78.0,58.0
Congo,COG,2010,77.0,59.0
Congo,COG,2011,71.0,63.0
Congo,COG,2012,70.0,63.0
Congo,COG,2014,69.0,53.0
Congo,COG,2015,71.0,52.0
Congo,COG,2016,77.0,53.0
Congo,COG,2017,66.0,50.0
Congo,COG,2018,62.0,52.0
Congo,COG,2019,72.0,57.0
Cook Islands,COK,2002,100.0,110.0
Cook Islands,COK,2005,100.0,110.0
Cook Islands,COK,2008,50.0,100.0
Cook Islands,COK,2013,50.0,87.0
Cook Islands,COK,2016,100.0,87.0
Cook Islands,COK,2019,100.0,45.0
Costa Rica,CRI,2000,57.0,80.0
Costa Rica,CRI,2001,64.0,80.0
Costa Rica,CRI,2002,79.0,80.0
Costa Rica,CRI,2003,91.0,80.0
Costa Rica,CRI,2005,90.0,79.0
Costa Rica,CRI,2006,86.0,79.0
Costa Rica,CRI,2007,86.0,79.0
Costa Rica,CRI,2008,89.0,79.0
Costa Rica,CRI,2009,57.0,79.0
Costa Rica,CRI,2010,88.0,79.0
Costa Rica,CRI,2011,88.0,79.0
Costa Rica,CRI,2012,86.0,79.0
Costa Rica,CRI,2013,88.0,79.0
Costa Rica,CRI,2014,89.0,79.0
Costa Rica,CRI,2015,85.0,79.0
Costa Rica,CRI,2016,84.0,79.0
Costa Rica,CRI,2017,92.0,79.0
Costa Rica,CRI,2018,88.0,79.0
Cote d'Ivoire,CIV,2006,73.0,43.0
Cote d'Ivoire,CIV,2007,71.0,50.0
Cote d'Ivoire,CIV,2008,75.0,53.0
