entity,code,year,treat_success_rate:new_tb_cases
Bahrain,BHR,2002,88.0
Bahrain,BHR,2003,97.0
Bahrain,BHR,2004,93.0
Bahrain,BHR,2005,94.0
Bahrain,BHR,2006,97.0
Bahrain,BHR,2007,52.0
Bahrain,BHR,2008,66.0
Bahrain,BHR,2009,99.0
Bahrain,BHR,2010,96.0
Bahrain,BHR,2011,61.0
Bahrain,BHR,2012,44.0
Bahrain,BHR,2016,68.0
Bahrain,BHR,2018,47.0
Bangladesh,BGD,1995,71.0
Bangladesh,BGD,1996,63.0
Bangladesh,BGD,1997,73.0
Bangladesh,BGD,1998,77.0
Bangladesh,BGD,1999,79.0
Bangladesh,BGD,2000,81.0
Bangladesh,BGD,2001,83.0
Bangladesh,BGD,2002,84.0
Bangladesh,BGD,2003,85.0
Bangladesh,BGD,2004,90.0
Bangladesh,BGD,2005,90.0
Bangladesh,BGD,2006,91.0
Bangladesh,BGD,2007,90.0
Bangladesh,BGD,2008,91.0
Bangladesh,BGD,2009,91.0
Bangladesh,BGD,2010,91.0
Bangladesh,BGD,2011,91.0
Bangladesh,BGD,2012,92.0
Bangladesh,BGD,2013,93.0
Bangladesh,BGD,2014,93.0
Bangladesh,BGD,2015,93.0
Bangladesh,BGD,2016,94.0
Bangladesh,BGD,2017,94.0
Bangladesh,BGD,2018,94.0
Bangladesh,BGD,2019,95.0
Barbados,BRB,1996,100.0
Barbados,BRB,1997,83.0
Barbados,BRB,2003,100.0
Barbados,BRB,2005,93.0
Barbados,BRB,2006,100.0
Barbados,BRB,2007,100.0
Barbados,BRB,2008,100.0
Barbados,BRB,2009,100.0
Barbados,BRB,2010,100.0
Barbados,BRB,2012,100.0
Barbados,BRB,2013,100.0
Barbados,BRB,2014,100.0
Barbados,BRB,2016,100.0
Belarus,BLR,1996,85.0
Belarus,BLR,2003,73.0
Belarus,BLR,2004,74.0
Belarus,BLR,2005,93.0
Belarus,BLR,2006,80.0
Belarus,BLR,2007,82.0
Belarus,BLR,2008,80.0
Belarus,BLR,2009,77.0
Belarus,BLR,2010,78.0
Belarus,BLR,2011,71.0
Belarus,BLR,2012,85.0
Belarus,BLR,2013,87.0
Belarus,BLR,2014,88.0
Belarus,BLR,2015,89.0
Belarus,BLR,2016,89.0
Belarus,BLR,2017,89.0
Belarus,BLR,2018,88.0
Belarus,BLR,2019,89.0
Belgium,BEL,1999,60.0
Belgium,BEL,2000,66.0
Belgium,BEL,2001,64.0
Belgium,BEL,2002,69.0
Belgium,BEL,2003,73.0
Belgium,BEL,2004,60.0
Belgium,BEL,2005,58.0
Belgium,BEL,2006,61.0
Belgium,BEL,2007,68.0
Belgium,BEL,2008,45.0
Belgium,BEL,2009,78.0
Belgium,BEL,2010,78.0
Belgium,BEL,2011,80.0
Belgium,BEL,2012,77.0
Belgium,BEL,2013,79.0
Belgium,BEL,2014,81.0
Belgium,BEL,2015,79.0
Belgium,BEL,2016,82.0
Belgium,BEL,2017,79.0
Belgium,BEL,2018,82.0
Belgium,BEL,2019,81.0
Belize,BLZ,1995,52.0
Belize,BLZ,1999,88.0
Belize,BLZ,2000,78.0
Belize,BLZ,2001,66.0
Belize,BLZ,2002,85.0
Belize,BLZ,2003,89.0
Belize,BLZ,2004,52.0
Belize,BLZ,2005,70.0
Belize,BLZ,2007,46.0
Belize,BLZ,2008,83.0
Belize,BLZ,2012,55.0
Belize,BLZ,2015,67.0
Belize,BLZ,2016,62.0
Belize,BLZ,2017,71.0
Belize,BLZ,2018,67.0
Belize,BLZ,2019,66.0
Benin,BEN,1995,71.0
Benin,BEN,1996,72.0
Benin,BEN,1997,72.0
Benin,BEN,1998,76.0
Benin,BEN,1999,77.0
Benin,BEN,2000,78.0
Benin,BEN,2001,79.0
Benin,BEN,2002,80.0
Benin,BEN,2003,81.0
Benin,BEN,2004,83.0
Benin,BEN,2005,87.0
Benin,BEN,2006,86.0
Benin,BEN,2007,86.0
Benin,BEN,2008,87.0
Benin,BEN,2009,88.0
Benin,BEN,2010,90.0
Benin,BEN,2011,89.0
Benin,BEN,2012,90.0
Benin,BEN,2013,89.0
Benin,BEN,2014,89.0
Benin,BEN,2015,88.0
Benin,BEN,2016,88.0
Benin,BEN,2017,87.0
Benin,BEN,2018,87.0
Benin,BEN,2019,89.0
Bhutan,BTN,1995,97.0
Bhutan,BTN,1996,96.0
Bhutan,BTN,1997,85.0
Bhutan,BTN,1998,90.0
Bhutan,BTN,1999,85.0
Bhutan,BTN,2000,90.0
Bhutan,BTN,2001,93.0
Bhutan,BTN,2002,86.0
Bhutan,BTN,2003,90.0
Bhutan,BTN,2004,82.0
Bhutan,BTN,2005,82.0
Bhutan,BTN,2006,86.0
Bhutan,BTN,2007,91.0
Bhutan,BTN,2008,91.0
Bhutan,BTN,2009,92.0
Bhutan,BTN,2010,91.0
Bhutan,BTN,2011,91.0
Bhutan,BTN,2012,92.0
Bhutan,BTN,2013,91.0
Bhutan,BTN,2014,90.0
Bhutan,BTN,2015,92.0
Bhutan,BTN,2016,95.0
Bhutan,BTN,2017,93.0
Bhutan,BTN,2018,95.0
Bhutan,BTN,2019,94.0
Bolivia,BOL,1995,62.0
Bolivia,BOL,1996,71.0
Bolivia,BOL,1997,77.0
Bolivia,BOL,1998,62.0
Bolivia,BOL,1999,74.0
Bolivia,BOL,2000,79.0
Bolivia,BOL,2001,82.0
Bolivia,BOL,2002,84.0
Bolivia,BOL,2003,81.0
Bolivia,BOL,2004,74.0
Bolivia,BOL,2005,75.0
Bolivia,BOL,2006,75.0
Bolivia,BOL,2007,80.0
Bolivia,BOL,2008,81.0
Bolivia,BOL,2009,85.0
Bolivia,BOL,2010,85.0
Bolivia,BOL,2011,82.0
Bolivia,BOL,2012,84.0
Bolivia,BOL,2013,85.0
Bolivia,BOL,2014,83.0
Bolivia,BOL,2015,84.0
Bolivia,BOL,2016,87.0
Bolivia,BOL,2017,83.0
Bolivia,BOL,2018,81.0
Bolivia,BOL,2019,83.0
Bosnia and Herzegovina,BIH,1995,97.0
Bosnia and Herzegovina,BIH,1996,57.0
Bosnia and Herzegovina,BIH,1997,90.0
Bosnia and Herzegovina,BIH,1998,88.0
Bosnia and Herzegovina,BIH,1999,90.0
Bosnia and Herzegovina,BIH,2000,94.0
Bosnia and Herzegovina,BIH,2001,98.0
Bosnia and Herzegovina,BIH,2002,95.0
Bosnia and Herzegovina,BIH,2003,94.0
Bosnia and Herzegovina,BIH,2004,98.0
Bosnia and Herzegovina,BIH,2005,97.0
Bosnia and Herzegovina,BIH,2006,97.0
Bosnia and Herzegovina,BIH,2007,97.0
Bosnia and Herzegovina,BIH,2008,92.0
Bosnia and Herzegovina,BIH,2009,96.0
Bosnia and Herzegovina,BIH,2010,98.0
Bosnia and Herzegovina,BIH,2011,72.0
Bosnia and Herzegovina,BIH,2012,84.0
Bosnia and Herzegovina,BIH,2013,82.0
Bosnia and Herzegovina,BIH,2014,77.0
Bosnia and Herzegovina,BIH,2015,65.0
Bosnia and Herzegovina,BIH,2016,56.0
Bosnia and Herzegovina,BIH,2017,45.0
Botswana,BWA,1995,67.0
Botswana,BWA,1996,70.0
Botswana,BWA,1997,70.0
Botswana,BWA,1998,47.0
Botswana,BWA,1999,71.0
Botswana,BWA,2000,77.0
Botswana,BWA,2001,78.0
Botswana,BWA,2002,71.0
Botswana,BWA,2003,77.0
Botswana,BWA,2004,65.0
Botswana,BWA,2005,70.0
Botswana,BWA,2006,72.0
Botswana,BWA,2007,64.0
Botswana,BWA,2008,58.0
Botswana,BWA,2009,76.0
Botswana,BWA,2010,78.0
Botswana,BWA,2011,76.0
Botswana,BWA,2012,76.0
Botswana,BWA,2013,73.0
Botswana,BWA,2014,77.0
Botswana,BWA,2015,79.0
Botswana,BWA,2016,79.0
Botswana,BWA,2017,78.0
Botswana,BWA,2018,82.0
Botswana,BWA,2019,72.0
Brazil,BRA,1999,78.0
Brazil,BRA,2000,71.0
Brazil,BRA,2001,55.0
Brazil,BRA,2002,80.0
Brazil,BRA,2003,77.0
Brazil,BRA,2004,72.0
Brazil,BRA,2005,72.0
Brazil,BRA,2006,69.0
Brazil,BRA,2007,72.0
Brazil,BRA,2008,69.0
Brazil,BRA,2009,70.0
Brazil,BRA,2010,72.0
Brazil,BRA,2011,73.0
Brazil,BRA,2012,72.0
Brazil,BRA,2013,72.0
Brazil,BRA,2014,71.0
Brazil,BRA,2015,71.0
Brazil,BRA,2016,72.0
Brazil,BRA,2017,71.0
Brazil,BRA,2018,71.0
Brazil,BRA,2019,69.0
Brunei,BRN,1998,85.0
Brunei,BRN,1999,76.0
Brunei,BRN,2000,63.0
Brunei,BRN,2001,56.0
Brunei,BRN,2002,84.0
Brunei,BRN,2003,60.0
Brunei,BRN,2004,72.0
Brunei,BRN,2005,71.0
Brunei,BRN,2006,83.0
Brunei,BRN,2007,77.0
Brunei,BRN,2008,84.0
Brunei,BRN,2009,62.0
Brunei,BRN,2010,78.0
Brunei,BRN,2011,66.0
Brunei,BRN,2012,71.0
Brunei,BRN,2013,73.0
Brunei,BRN,2014,65.0
Brunei,BRN,2015,74.0
Brunei,BRN,2016,72.0
Brunei,BRN,2017,75.0
Brunei,BRN,2018,77.0
Brunei,BRN,2019,75.0
Bulgaria,BGR,2001,87.0
Bulgaria,BGR,2002,84.0
Bulgaria,BGR,2003,91.0
Bulgaria,BGR,2004,85.0
Bulgaria,BGR,2005,88.0
Bulgaria,BGR,2006,85.0
Bulgaria,BGR,2007,82.0
Bulgaria,BGR,2008,85.0
Bulgaria,BGR,2009,87.0
Bulgaria,BGR,2010,87.0
Bulgaria,BGR,2011,86.0
Bulgaria,BGR,2012,87.0
Bulgaria,BGR,2013,85.0
Bulgaria,BGR,2014,86.0
Bulgaria,BGR,2015,84.0
Bulgaria,BGR,2016,85.0
Bulgaria,BGR,2017,84.0
Bulgaria,BGR,2018,86.0
Bulgaria,BGR,2019,82.0
Burkina Faso,BFA,1997,61.0
Burkina Faso,BFA,1998,59.0
Burkina Faso,BFA,1999,61.0
Burkina Faso,BFA,2000,60.0
Burkina Faso,BFA,2001,65.0
Burkina Faso,BFA,2002,64.0
Burkina Faso,BFA,2003,66.0
Burkina Faso,BFA,2004,67.0
Burkina Faso,BFA,2005,71.0
Burkina Faso,BFA,2006,72.0
Burkina Faso,BFA,2007,73.0
Burkina Faso,BFA,2008,76.0
Burkina Faso,BFA,2009,77.0
Burkina Faso,BFA,2010,78.0
Burkina Faso,BFA,2011,77.0
Burkina Faso,BFA,2012,80.0
Burkina Faso,BFA,2013,80.0
Burkina Faso,BFA,2014,81.0
Burkina Faso,BFA,2015,78.0
Burkina Faso,BFA,2016,80.0
Burkina Faso,BFA,2017,80.0
Burkina Faso,BFA,2018,80.0
Burkina Faso,BFA,2019,81.0
Burundi,BDI,1995,45.0
Burundi,BDI,1997,67.0
Burundi,BDI,1998,74.0
Burundi,BDI,2000,80.0
Burundi,BDI,2001,80.0
Burundi,BDI,2002,79.0
Burundi,BDI,2003,79.0
Burundi,BDI,2004,73.0
Burundi,BDI,2005,71.0
Burundi,BDI,2006,78.0
Burundi,BDI,2007,80.0
Burundi,BDI,2008,82.0
Burundi,BDI,2009,86.0
Burundi,BDI,2010,88.0
Burundi,BDI,2011,89.0
Burundi,BDI,2012,89.0
Burundi,BDI,2013,91.0
Burundi,BDI,2014,91.0
Burundi,BDI,2015,92.0
Burundi,BDI,2016,92.0
Burundi,BDI,2017,93.0
Burundi,BDI,2018,94.0
Burundi,BDI,2019,94.0
Cambodia,KHM,1995,91.0
Cambodia,KHM,1996,94.0
Cambodia,KHM,1997,91.0
Cambodia,KHM,1998,95.0
Cambodia,KHM,1999,93.0
Cambodia,KHM,2000,91.0
Cambodia,KHM,2001,92.0
Cambodia,KHM,2002,92.0
Cambodia,KHM,2003,93.0
Cambodia,KHM,2004,91.0
Cambodia,KHM,2005,91.0
Cambodia,KHM,2006,92.0
Cambodia,KHM,2007,93.0
Cambodia,KHM,2008,94.0
Cambodia,KHM,2009,94.0
Cambodia,KHM,2010,89.0
Cambodia,KHM,2011,94.0
Cambodia,KHM,2012,94.0
Cambodia,KHM,2013,93.0
Cambodia,KHM,2014,93.0
Cambodia,KHM,2015,94.0
Cambodia,KHM,2016,94.0
Cambodia,KHM,2017,94.0
Cambodia,KHM,2018,94.0
Cambodia,KHM,2019,96.0
Cameroon,CMR,1995,53.0
Cameroon,CMR,1996,59.0
Cameroon,CMR,1997,60.0
Cameroon,CMR,1998,75.0
Cameroon,CMR,1999,75.0
Cameroon,CMR,2000,77.0
Cameroon,CMR,2001,62.0
Cameroon,CMR,2002,71.0
Cameroon,CMR,2004,71.0
Cameroon,CMR,2005,74.0
Cameroon,CMR,2006,74.0
Cameroon,CMR,2007,74.0
Cameroon,CMR,2008,75.0
Cameroon,CMR,2009,77.0
Cameroon,CMR,2010,78.0
Cameroon,CMR,2011,79.0
Cameroon,CMR,2012,79.0
Cameroon,CMR,2013,82.0
Cameroon,CMR,2014,84.0
Cameroon,CMR,2015,84.0
Cameroon,CMR,2016,84.0
Cameroon,CMR,2017,84.0
Cameroon,CMR,2018,84.0
Cameroon,CMR,2019,86.0
Canada,CAN,2001,42.0
Canada,CAN,2003,45.0
Canada,CAN,2004,61.0
Canada,CAN,2005,70.0
Canada,CAN,2006,60.0
Canada,CAN,2007,67.0
Canada,CAN,2008,79.0
Canada,CAN,2009,77.0
Canada,CAN,2010,78.0
Canada,CAN,2011,66.0
Canada,CAN,2012,79.0
Canada,CAN,2013,82.0
Canada,CAN,2014,82.0
Canada,CAN,2015,84.0
Canada,CAN,2016,78.0
Canada,CAN,2017,80.0
Canada,CAN,2018,78.0
Canada,CAN,2019,79.0
Cape Verde,CPV,2000,64.0
Cape Verde,CPV,2001,42.0
Cape Verde,CPV,2002,53.0
Cape Verde,CPV,2003,72.0
Cape Verde,CPV,2004,71.0
Cape Verde,CPV,2005,64.0
Cape Verde,CPV,2006,79.0
Cape Verde,CPV,2008,75.0
Cape Verde,CPV,2011,64.0
Cape Verde,CPV,2012,86.0
Cape Verde,CPV,2013,88.0
Cape Verde,CPV,2014,92.0
Cape Verde,CPV,2015,89.0
Cape Verde,CPV,2016,87.0
Cape Verde,CPV,2017,91.0
Cape Verde,CPV,2018,90.0
Cape Verde,CPV,2019,89.0
Central African Republic,CAF,2000,58.0
Central African Republic,CAF,2001,54.0
Central African Republic,CAF,2003,59.0
Central African Republic,CAF,2004,88.0
Central African Republic,CAF,2005,68.0
Central African Republic,CAF,2007,67.0
Central African Republic,CAF,2008,71.0
Central African Republic,CAF,2009,47.0
Central African Republic,CAF,2010,59.0
Central African Republic,CAF,2011,59.0
Central African Republic,CAF,2012,68.0
Central African Republic,CAF,2013,70.0
Central African Republic,CAF,2014,70.0
Central African Republic,CAF,2015,78.0
Central African Republic,CAF,2016,78.0
Central African Republic,CAF,2017,78.0
Central African Republic,CAF,2018,79.0
Central African Republic,CAF,2019,81.0
Chad,TCD,1995,47.0
Chad,TCD,1998,64.0
Chad,TCD,2002,58.0
Chad,TCD,2003,74.0
Chad,TCD,2004,71.0
Chad,TCD,2006,54.0
Chad,TCD,2009,72.0
Chad,TCD,2010,54.0
Chad,TCD,2011,68.0
Chad,TCD,2012,69.0
Chad,TCD,2013,74.0
Chad,TCD,2014,68.0
Chad,TCD,2015,77.0
Chad,TCD,2016,74.0
Chad,TCD,2017,79.0
Chad,TCD,2018,78.0
Chad,TCD,2019,80.0
Chile,CHL,1995,79.0
Chile,CHL,1996,80.0
Chile,CHL,1997,77.0
Chile,CHL,1998,83.0
Chile,CHL,1999,83.0
Chile,CHL,2000,82.0
Chile,CHL,2001,83.0
Chile,CHL,2002,86.0
Chile,CHL,2003,85.0
Chile,CHL,2004,83.0
Chile,CHL,2005,83.0
Chile,CHL,2006,85.0
Chile,CHL,2007,85.0
Chile,CHL,2008,72.0
Chile,CHL,2009,72.0
Chile,CHL,2010,71.0
Chile,CHL,2011,71.0
Chile,CHL,2012,44.0
Chile,CHL,2013,47.0
Chile,CHL,2014,58.0
Chile,CHL,2015,62.0
Chile,CHL,2016,79.0
Chile,CHL,2017,78.0
Chile,CHL,2018,73.0
Chile,CHL,2019,74.0
China,CHN,1995,93.0
China,CHN,1996,94.0
China,CHN,1997,95.0
China,CHN,1998,95.0
China,CHN,1999,95.0
China,CHN,2000,93.0
China,CHN,2001,95.0
China,CHN,2002,92.0
China,CHN,2003,93.0
China,CHN,2004,92.0
China,CHN,2005,92.0
China,CHN,2006,92.0
China,CHN,2007,93.0
China,CHN,2008,93.0
China,CHN,2009,94.0
China,CHN,2010,95.0
China,CHN,2011,95.0
China,CHN,2012,95.0
China,CHN,2013,95.0
China,CHN,2014,94.0
China,CHN,2015,94.0
China,CHN,2016,93.0
China,CHN,2017,93.0
China,CHN,2018,94.0
China,CHN,2019,94.0
Colombia,COL,1998,74.0
Colombia,COL,1999,81.0
Colombia,COL,2000,80.0
Colombia,COL,2001,71.0
Colombia,COL,2002,73.0
Colombia,COL,2003,80.0
Colombia,COL,2004,80.0
Colombia,COL,2005,71.0
Colombia,COL,2006,71.0
Colombia,COL,2007,77.0
Colombia,COL,2008,56.0
Colombia,COL,2009,75.0
Colombia,COL,2010,74.0
Colombia,COL,2011,73.0
Colombia,COL,2012,72.0
Colombia,COL,2013,71.0
Colombia,COL,2014,76.0
Colombia,COL,2015,75.0
Colombia,COL,2016,61.0
Colombia,COL,2017,73.0
Colombia,COL,2018,74.0
Colombia,COL,2019,75.0
Comoros,COM,1995,90.0
Comoros,COM,1997,85.0
Comoros,COM,1999,93.0
Comoros,COM,2000,93.0
Comoros,COM,2001,92.0
Comoros,COM,2002,96.0
Comoros,COM,2004,94.0
Comoros,COM,2005,94.0
Comoros,COM,2007,94.0
Comoros,COM,2008,89.0
Comoros,COM,2010,90.0
Comoros,COM,2012,87.0
Comoros,COM,2013,94.0
Comoros,COM,2015,91.0
Comoros,COM,2016,89.0
Comoros,COM,2017,94.0
Congo,COG,1999,61.0
Congo,COG,2000,69.0
Congo,COG,2001,66.0
Congo,COG,2002,71.0
Congo,COG,2003,69.0
Congo,COG,2004,63.0
Congo,COG,2006,53.0
Congo,COG,2008,76.0
Congo,COG,2009,78.0
Congo,COG,2010,77.0
Congo,COG,2011,71.0
Congo,COG,2012,70.0
Congo,COG,2014,69.0
Congo,COG,2015,71.0
Congo,COG,2016,77.0
Congo,COG,2017,66.0
Congo,COG,2018,62.0
Congo,COG,2019,72.0
Cook Islands,COK,1995,100.0
Cook Islands,COK,1996,100.0
Cook Islands,COK,1997,100.0
Cook Islands,COK,1999,67.0
Cook Islands,COK,2002,100.0
Cook Islands,COK,2005,100.0
Cook Islands,COK,2007,100.0
Cook Islands,COK,2008,50.0
Cook Islands,COK,2013,50.0
Cook Islands,COK,2016,100.0
Cook Islands,COK,2019,100.0
Costa Rica,CRI,1999,81.0
Costa Rica,CRI,2000,57.0
Costa Rica,CRI,2001,64.0
Costa Rica,CRI,2002,79.0
Costa Rica,CRI,2003,91.0
Costa Rica,CRI,2005,90.0
Costa Rica,CRI,2006,86.0
Costa Rica,CRI,2007,86.0
Costa Rica,CRI,2008,89.0
Costa Rica,CRI,2009,57.0
Costa Rica,CRI,2010,88.0
