entity,code,year,case_detection_rate
Brazil,BRA,2016,87.0
Brazil,BRA,2017,87.0
Brazil,BRA,2018,89.0
Brazil,BRA,2019,89.0
Brazil,BRA,2020,78.0
Brazil,BRA,2021,76.0
Brazil,BRA,2022,83.0
British Virgin Islands,VGB,2000,87.0
British Virgin Islands,VGB,2001,87.0
British Virgin Islands,VGB,2002,87.0
British Virgin Islands,VGB,2003,87.0
British Virgin Islands,VGB,2004,87.0
British Virgin Islands,VGB,2010,87.0
British Virgin Islands,VGB,2013,87.0
British Virgin Islands,VGB,2018,87.0
Brunei,BRN,2000,87.0
Brunei,BRN,2001,87.0
Brunei,BRN,2002,87.0
Brunei,BRN,2003,87.0
Brunei,BRN,2004,87.0
Brunei,BRN,2005,87.0
Brunei,BRN,2006,87.0
Brunei,BRN,2007,87.0
Brunei,BRN,2008,87.0
Brunei,BRN,2009,87.0
Brunei,BRN,2010,87.0
Brunei,BRN,2011,87.0
Brunei,BRN,2012,87.0
Brunei,BRN,2013,87.0
Brunei,BRN,2014,87.0
Brunei,BRN,2015,87.0
Brunei,BRN,2016,87.0
Brunei,BRN,2017,87.0
Brunei,BRN,2018,87.0
Brunei,BRN,2019,87.0
Brunei,BRN,2020,87.0
Brunei,BRN,2021,87.0
Brunei,BRN,2022,87.0
Bulgaria,BGR,2000,79.0
Bulgaria,BGR,2001,79.0
Bulgaria,BGR,2002,79.0
Bulgaria,BGR,2003,79.0
Bulgaria,BGR,2004,79.0
Bulgaria,BGR,2005,79.0
Bulgaria,BGR,2006,79.0
Bulgaria,BGR,2007,79.0
Bulgaria,BGR,2008,78.0
Bulgaria,BGR,2009,78.0
Bulgaria,BGR,2010,78.0
Bulgaria,BGR,2011,78.0
Bulgaria,BGR,2012,78.0
Bulgaria,BGR,2013,78.0
Bulgaria,BGR,2014,79.0
Bulgaria,BGR,2015,79.0
Bulgaria,BGR,2016,79.0
Bulgaria,BGR,2017,79.0
Bulgaria,BGR,2018,79.0
Bulgaria,BGR,2019,89.0
Bulgaria,BGR,2020,68.0
Bulgaria,BGR,2021,57.0
Bulgaria,BGR,2022,72.0
Burkina Faso,BFA,2006,43.0
Burkina Faso,BFA,2007,43.0
Burkina Faso,BFA,2008,46.0
Burkina Faso,BFA,2009,51.0
Burkina Faso,BFA,2010,51.0
Burkina Faso,BFA,2011,56.0
Burkina Faso,BFA,2012,55.0
Burkina Faso,BFA,2013,56.0
Burkina Faso,BFA,2014,57.0
Burkina Faso,BFA,2015,58.0
Burkina Faso,BFA,2016,58.0
Burkina Faso,BFA,2017,57.0
Burkina Faso,BFA,2018,61.0
Burkina Faso,BFA,2019,50.0
Burkina Faso,BFA,2020,58.0
Burkina Faso,BFA,2021,69.0
Burkina Faso,BFA,2022,75.0
Burundi,BDI,2003,43.0
Burundi,BDI,2004,46.0
Burundi,BDI,2005,46.0
Burundi,BDI,2006,44.0
Burundi,BDI,2007,47.0
Burundi,BDI,2008,51.0
Burundi,BDI,2009,55.0
Burundi,BDI,2010,58.0
Burundi,BDI,2011,52.0
Burundi,BDI,2012,53.0
Burundi,BDI,2013,57.0
Burundi,BDI,2014,55.0
Burundi,BDI,2015,53.0
Burundi,BDI,2016,59.0
Burundi,BDI,2017,61.0
Burundi,BDI,2018,57.0
Burundi,BDI,2019,53.0
Burundi,BDI,2020,56.0
Burundi,BDI,2021,54.0
Burundi,BDI,2022,61.0
Cambodia,KHM,2003,41.0
Cambodia,KHM,2004,45.0
Cambodia,KHM,2005,53.0
Cambodia,KHM,2006,52.0
Cambodia,KHM,2007,54.0
Cambodia,KHM,2008,60.0
Cambodia,KHM,2009,61.0
Cambodia,KHM,2010,64.0
Cambodia,KHM,2011,62.0
Cambodia,KHM,2012,66.0
Cambodia,KHM,2013,63.0
Cambodia,KHM,2014,74.0
Cambodia,KHM,2015,62.0
Cambodia,KHM,2016,62.0
Cambodia,KHM,2017,66.0
Cambodia,KHM,2018,58.0
Cambodia,KHM,2019,64.0
Cambodia,KHM,2020,64.0
Cambodia,KHM,2021,46.0
Cambodia,KHM,2022,61.0
Cameroon,CMR,2006,44.0
Cameroon,CMR,2007,45.0
Cameroon,CMR,2008,47.0
Cameroon,CMR,2009,47.0
Cameroon,CMR,2010,47.0
Cameroon,CMR,2011,48.0
Cameroon,CMR,2012,49.0
Cameroon,CMR,2013,51.0
Cameroon,CMR,2014,53.0
Cameroon,CMR,2015,54.0
Cameroon,CMR,2016,53.0
Cameroon,CMR,2017,52.0
Cameroon,CMR,2018,50.0
Cameroon,CMR,2019,53.0
Cameroon,CMR,2020,49.0
Cameroon,CMR,2021,50.0
Cameroon,CMR,2022,56.0
Canada,CAN,2000,87.0
Canada,CAN,2001,87.0
Canada,CAN,2002,87.0
Canada,CAN,2003,87.0
Canada,CAN,2004,87.0
Canada,CAN,2005,87.0
Canada,CAN,2006,87.0
Canada,CAN,2007,87.0
Canada,CAN,2008,87.0
Canada,CAN,2009,87.0
Canada,CAN,2010,87.0
Canada,CAN,2011,87.0
Canada,CAN,2012,87.0
Canada,CAN,2013,87.0
Canada,CAN,2014,87.0
Canada,CAN,2015,87.0
Canada,CAN,2016,87.0
Canada,CAN,2017,87.0
Canada,CAN,2018,87.0
Canada,CAN,2019,87.0
Canada,CAN,2020,87.0
Canada,CAN,2021,87.0
Canada,CAN,2022,90.0
Cape Verde,CPV,2001,75.0
Cape Verde,CPV,2002,75.0
Cape Verde,CPV,2003,75.0
Cape Verde,CPV,2004,75.0
Cape Verde,CPV,2005,75.0
Cape Verde,CPV,2006,75.0
Cape Verde,CPV,2007,75.0
Cape Verde,CPV,2008,75.0
Cape Verde,CPV,2009,76.0
Cape Verde,CPV,2010,76.0
Cape Verde,CPV,2011,76.0
Cape Verde,CPV,2012,76.0
Cape Verde,CPV,2013,76.0
Cape Verde,CPV,2014,76.0
Cape Verde,CPV,2015,76.0
Cape Verde,CPV,2016,76.0
Cape Verde,CPV,2017,76.0
Cape Verde,CPV,2018,76.0
Cape Verde,CPV,2019,76.0
Cape Verde,CPV,2020,90.0
Cape Verde,CPV,2021,89.0
Cape Verde,CPV,2022,79.0
Cayman Islands,CYM,2000,87.0
Cayman Islands,CYM,2001,87.0
Cayman Islands,CYM,2004,87.0
Cayman Islands,CYM,2007,87.0
Cayman Islands,CYM,2008,87.0
Cayman Islands,CYM,2009,87.0
Cayman Islands,CYM,2010,87.0
Cayman Islands,CYM,2011,87.0
Cayman Islands,CYM,2012,87.0
Cayman Islands,CYM,2013,87.0
Cayman Islands,CYM,2015,87.0
Cayman Islands,CYM,2016,87.0
Cayman Islands,CYM,2017,87.0
Cayman Islands,CYM,2018,87.0
Cayman Islands,CYM,2019,87.0
Cayman Islands,CYM,2020,87.0
Cayman Islands,CYM,2021,87.0
Cayman Islands,CYM,2022,87.0
Central African Republic,CAF,2019,43.0
Central African Republic,CAF,2020,44.0
Central African Republic,CAF,2021,45.0
Central African Republic,CAF,2022,48.0
Chad,TCD,2005,42.0
Chad,TCD,2008,42.0
Chad,TCD,2009,49.0
Chad,TCD,2010,54.0
Chad,TCD,2011,58.0
Chad,TCD,2012,57.0
Chad,TCD,2013,58.0
Chad,TCD,2014,60.0
Chad,TCD,2015,56.0
Chad,TCD,2016,51.0
Chad,TCD,2017,55.0
Chad,TCD,2018,59.0
Chad,TCD,2019,60.0
Chad,TCD,2020,55.0
Chad,TCD,2021,57.0
Chad,TCD,2022,59.0
Chile,CHL,2000,87.0
Chile,CHL,2001,87.0
Chile,CHL,2002,87.0
Chile,CHL,2003,87.0
Chile,CHL,2004,87.0
Chile,CHL,2005,87.0
Chile,CHL,2006,87.0
Chile,CHL,2007,87.0
Chile,CHL,2008,87.0
Chile,CHL,2009,87.0
Chile,CHL,2010,87.0
Chile,CHL,2011,87.0
Chile,CHL,2012,87.0
Chile,CHL,2013,87.0
Chile,CHL,2014,87.0
Chile,CHL,2015,87.0
Chile,CHL,2016,87.0
Chile,CHL,2017,87.0
Chile,CHL,2018,87.0
Chile,CHL,2019,87.0
Chile,CHL,2020,87.0
Chile,CHL,2021,87.0
Chile,CHL,2022,87.0
China,CHN,2003,49.0
China,CHN,2004,66.0
China,CHN,2005,76.0
China,CHN,2006,82.0
China,CHN,2007,87.0
China,CHN,2008,89.0
China,CHN,2009,89.0
China,CHN,2010,89.0
China,CHN,2011,89.0
China,CHN,2012,89.0
China,CHN,2013,89.0
China,CHN,2014,88.0
China,CHN,2015,88.0
China,CHN,2016,88.0
China,CHN,2017,88.0
China,CHN,2018,92.0
China,CHN,2019,88.0
China,CHN,2020,75.0
China,CHN,2021,75.0
China,CHN,2022,67.0
Colombia,COL,2000,81.0
Colombia,COL,2001,81.0
Colombia,COL,2002,81.0
Colombia,COL,2003,81.0
Colombia,COL,2004,81.0
Colombia,COL,2005,81.0
Colombia,COL,2006,81.0
Colombia,COL,2007,81.0
Colombia,COL,2008,81.0
Colombia,COL,2009,81.0
Colombia,COL,2010,81.0
Colombia,COL,2011,81.0
Colombia,COL,2012,81.0
Colombia,COL,2013,80.0
Colombia,COL,2014,80.0
Colombia,COL,2015,81.0
Colombia,COL,2016,81.0
Colombia,COL,2017,81.0
